iter	Passed	Remaining
0	1	763
1	2	667
2	3	647
3	5	653
4	6	655
5	7	658
6	9	659
7	10	654
8	11	648
9	14	734
10	16	723
11	17	710
12	18	701
13	20	696
14	21	690
15	22	683
16	23	680
17	25	681
18	26	680
19	28	678
20	29	675
21	30	673
22	32	668
23	33	661
24	34	654
25	35	652
26	37	653
27	38	653
28	40	652
29	41	650
30	42	648
31	44	646
32	45	644
33	46	642
34	48	640
35	49	637
36	50	634
37	51	632
38	53	630
39	54	630
40	56	628
41	57	625
42	58	624
43	59	619
44	61	617
45	62	614
46	63	610
47	64	606
48	65	603
49	66	600
50	68	600
51	69	599
52	70	598
53	72	596
54	73	595
55	74	594
56	76	591
57	77	589
58	78	585
59	79	583
60	80	581
61	81	579
62	83	578
63	84	576
64	85	574
65	87	572
66	88	569
67	89	567
68	90	565
69	91	562
70	92	559
71	93	556
72	94	553
73	95	550
74	96	547
75	97	546
76	99	544
77	100	542
78	101	539
79	102	537
80	103	534
81	104	531
82	105	528
83	106	526
84	107	523
85	108	521
86	109	518
87	110	516
88	111	513
89	112	511
90	113	510
91	114	508
92	115	507
93	116	504
94	117	502
95	118	500
96	119	498
97	120	496
98	122	494
99	123	493
100	124	491
101	125	489
102	126	487
103	127	486
104	129	486
105	130	485
106	131	484
107	133	483
108	134	483
109	136	482
110	137	481
111	138	480
112	140	479
113	141	478
114	142	477
115	143	476
116	145	475
117	146	473
118	147	472
119	148	470
120	149	469
121	151	468
122	152	466
123	153	465
124	154	463
125	155	462
126	156	460
127	158	459
128	159	458
129	160	457
130	161	456
131	163	455
132	164	453
133	165	452
134	166	450
135	167	449
136	169	448
137	170	446
138	171	445
139	172	444
140	173	442
141	175	441
142	176	439
143	177	438
144	178	436
145	179	435
146	180	433
147	181	432
148	182	430
149	183	429
150	184	427
151	186	426
152	187	424
153	188	423
154	189	422
155	190	420
156	191	419
157	193	417
158	194	416
159	195	414
160	196	413
161	197	412
162	198	410
163	199	409
164	201	408
165	202	406
166	203	406
167	204	405
168	206	403
169	207	402
170	208	401
171	209	400
172	211	398
173	212	397
174	213	396
175	214	394
176	215	393
177	216	391
178	217	390
179	219	389
180	220	388
181	221	387
182	222	386
183	223	384
184	225	383
185	226	381
186	227	380
187	228	378
188	229	377
189	230	375
190	231	374
191	232	372
192	233	371
193	234	370
194	236	369
195	237	368
196	238	366
197	239	365
198	241	364
199	242	363
200	243	362
201	244	360
202	245	359
203	247	358
204	248	357
205	249	356
206	250	354
207	251	353
208	253	352
209	254	351
210	255	349
211	256	348
212	257	347
213	258	345
214	260	344
215	261	343
216	262	342
217	263	341
218	265	340
219	266	339
220	267	337
221	268	336
222	269	335
223	271	334
224	272	332
225	273	331
226	274	330
227	275	328
228	276	327
229	277	326
230	279	325
231	280	323
232	281	322
233	282	321
234	283	320
235	285	318
236	286	317
237	287	316
238	288	315
239	289	313
240	290	312
241	291	311
242	292	309
243	294	308
244	295	307
245	296	306
246	297	304
247	298	303
248	299	301
249	300	300
250	301	299
251	302	298
252	303	296
253	305	295
254	306	294
255	307	293
256	308	292
257	310	290
258	311	289
259	312	288
260	313	287
261	314	286
262	316	284
263	317	283
264	318	282
265	319	280
266	320	279
267	321	278
268	322	276
269	323	275
270	324	274
271	325	273
272	326	271
273	327	270
274	328	269
275	330	267
276	331	266
277	332	265
278	333	263
279	334	262
280	335	261
281	336	260
